ID,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
42,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,43,,,,,,,,,,,,,1122.5,1147.5,975,975,975,1145,1125,995,900,920,950,995,995,1050,1000,995,995,995,1025,995,1025,1095,1045,1050,1070,1095,1060,1050,1040,1070,1080,1000,1000,1000,995,995,975,960,975,1085,1075,1045,1100,1050,1045,1050,1092.5,1100,1100,1100,1195,1195,1175,1100,1195,1247.5,1187.5,1250,1347.5,1295,1300,1372.5,1350,1312.5,1395,1405,1450,1395,1375,1295,1400,1450,1450,1400,1425,1495,1500,1525,1495,1485,1495,1495,1495,1495,1495,1500,1550,1595,1595,1595,1595,1595,1595,1595,1595,1625,1675,1650,1650,1645,1650,1695,1675,1695,1695,1650,1650
43,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,44,,,,,,,,,,,,860,875,884,930,964.5,932,949.5,980,965,1000,995,930,912,929,917,917,901,950,950,1121,1145,1151,1150,1110,1070,1091,1070,899,919,979,959,969.5,935,935,935,899,869,877,899,899,939,950,939,895,895,900,915,912.5,917,919,919,905,900,905,910,917.5,902.5,930,965.5,972.5,975,930,971.5,945,949.5,969.5,999.5,1045,1035,1002.5,1150,1009,1035,1056.5,1045,1050,1012,1036,1177,1170,1085,1109,1100,1100,1097,1142.5,1172,1181.5,1172,1181,1186.5,1191,1195,1150,1125,1110,1099,1085,1023,1078.5,1071,1098,1145,1145,1117.5,1095,1119,1095
44,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2122,1950,2183.5,2275,2200,2195,2275,2284,2295,2300,2195,2295,2250,2275,2300,2300,2300,2200,2200,2000,2077.5,2100,2100,2143,2162.5,2100,2200,2197.5,2250,2225,2200,2200,2195,2200,2197.5,2250,2275,2225,2200,2295,2395,2500,2799.5,3000,2915,3050,3105,3055,3063,3125,3146,3170,3075,2939.5,2875,2970
45,Tulsa,OK,Tulsa,Tulsa County,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,645,585,595,595,607,661,618.5,675,660,560,644,647,650,609,601.5,585,605,621.5,631,631,625,590,595,625,600,625,625,599,595,585,561,565,599,592.5,600,565,565,595,635,675,695,705,790,765,775,765,778,815
46,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1417.5,1475,1295,1300,1202.5,1195,1250,1250,1295,1295,1295,1200,1325,1325,1300,1235,1200,1275,1275,1325,1330,1350,1395,1375,1425,1460,1475,1475,1425,1445,1435,1424,1440,1435,1350,1350,1412,1435,1450,1380,1297,1395,1395,1450,1395,1548,1550,1515,1565,1576.5,1565,1550,1550,1520,1500,1575,1550,1550,1551.5,1432.5,1470,1492,1495,1520,1495,1511,1510,1530,1515,1500,1525,1500,1500,1493,1495,1483.5,1525
47,Honolulu,HI,Urban Honolulu,Honolulu County,48,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1550,1550,1500,1525,1550,1500,1632,1550,1697,1797,1650,1650,1675,1775,1750,1793.5,1650,1725,1750,1550,1600,1650,1600,1600,1600,1610,1725,1750,1700,1650,1650,1650,1750,1900,1887.5,2000,2000,2000,2000,1975,1900,1850,1800,1800,1800,1850,1800,1750,1800,1867,1892.5,1750,1650,1662.5,1672.5,1725,1600,1737.5,1700,1800,1800,1800,1800,1800,1762.5,1800,1800,1750,1800,1800,1800,1750,1750,1795,1800,1779.5,1750,1750,1700,1750,1750,1700,1700,1700,1750,1750,1750,1750,1700,1700,1800,1750,1700,1650
48,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1165,1050,1095,999,1007.5,1065,1195,1180,1199,1165,1200,1065,1050,1052.5,1019
49,New Orleans,LA,New Orleans-Metairie,Orleans Parish,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1100,1150,1300,1435,1400,1500,1400,1395,1350,1300,1350,1385,1400,1350,1300,1300,1400,1250,1235,1390,1250,1295,1300,1300,1300,1300,1300,1300,1300,1275,1300,1250,1250,1250,1250,1250,1295,1295,1275,1300,1300,1300,1300,1300,1302.5,1300,1300,1350,1350,1345,1450,1445,1409,1400,1515,1535,1532.5,1480,1455
50,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,51,,,,,,,,,,,,,,,,,,,,532,550,539,525,539,565,578,575,599.5,585,565,568,585,599,605,595,591,595,611,615,627,615,602.5,634,650,622.5,599,642,665,648.5,650,648,668,669,665,665,671,671,660,665,651,650,710,750,732,730,750,779,780,763.5,807.5,836.5,805,810,822,819,795,785,812,820,849.5,845,785,820,804,817.5,835,855,904,978,980,969,912,898,895,895,876.5,893.5,950,950,965,970,992,971,954.5,935,937,925,926,935,909,920,920,933.5,925,932,930,921,925,919
51,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,952.5,950,927,1089.5,1025,960,975,985,995,880,922,999,1019,960,990,985,975,985,985,980,985,1000,995,995,985,990,990,1010,990,950,950,980,935,970,980
52,Wichita,KS,Wichita,Sedgwick County,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,595,577,595,650,625,670,678,612,640,635,649
53,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1187,1220,1299,1297,1295,1300,1280,1250,1265,1350,1355,1315,1389,1375,1450,1409,1515,1547.5,1525,1565.5,1589,1577,1490,1501,1545,1475,1432,1439,1435,1477,1498,1494,1485,1469,1475,1424.5,1430,1440
54,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1235,1220,1290,1186,1195,1250,1218,1184.5,1301,1322,1335,1350,1335,1299,1325,1325,1270,1295,1243,1220,1212,1267,1259,1280,1276,1255,1245,1174,1192.5,1180,1184
55,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,56,,,,,,,,,,,,,,,,,,,,,850,810,812.5,900,871,850,815,825,825,850,825,825,852.5,910,895,877,875,855,855,825,795,810,800,775,797.5,832,825,800,800,800,850,895,850,875,895,865,872.5,900,887,895,900,950,1077,1110,1094.5,1105,1085,1110,1047.5,1107.5,1166,1165,1165,1170,1150,1177.5,1000,1005,985,1045,1040,1072.5,1073,1175,1195,1202.5,1273,1305,1290,1327.5,1300,1314.5,1315,1320,1300,1250,1321,1350,1348,1356,1422,1430.5,1475,1449,1490,1510,1475,1480,1465,1480,1476,1560,1615,1565,1598,1570.5,1564,1550,1595
56,Cincinnati,OH,Cincinnati,Hamilton County,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,752.5,795,795,800,850,850,895,875,895,870,850,800,795,795,804.5,865,875,850,850,875,885,895,900,850,850
57,Pittsburgh,PA,Pittsburgh,Allegheny County,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1019,1000,975,987.5,975,1000,1050,1070,1055,1095,1055,1050,1065,1030,1029,1025,1032.5,1035,996,995,1045,1035,1097,1070,1062.5,1051,1075,1100,1110,1070,1125,1134,1150,1225,1246,1250,1250
58,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,59,,,,,,,,,,,,,,,,,,,1250,1180,1050,1174.5,1129,1135,1137.5,1144.5,1150,1140,1125,1135,1140,1135,1140,1150,1155,1142.5,1160,1160,1156.5,1170,1170,1165,1175,1175,1160,1220,1337.5,1212.5,1200,1195,1224.5,1260,1252.5,1250,1277.5,1292.5,1245,1265,1292.5,1250,1290,1300,1327.5,1365,1425,1452.5,1540,1479,1545,1580,1658,1682,1600,1615,1621,1645,1816.5,1883,1670,1710,1660,1635.5,1632,1677.5,1783.5,1795,1801,1807,1778,1698,1797,1850,1755,1735.5,1912,1912,1922,1932,1894,2140,2084,2167,2226,2134,2122,2143.5,2096.5,2032.5,2179,2210,2218,2090,2074.5,2065,1999,2030,1966,1910,1861
59,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1695,1685,1635,1781,1751,1617.5,1596,1549,1592.5,1601,1600,1551.5,1590,1609.5,1635,1610,1635,1880,1885,1995,1972.5,1650,1669,1895,1875,1875,1730.5,1915,1850,1915,1950,1915,1950,1720,1702.5,1780,1792.5,1805,1718,1734,1802.5,1810,1790,1764,1739,1710
60,Columbia,SC,Columbia,Richland County,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,691,747.5,703,785,850,850,787.5,744,742.5,741.5,735,740,779,740,695,772.5,780,725,737.5,780,785,775,780,720,747.5,750,753,725,750,730,735,750,693.5,785,715,700,802.5,780,802.5,820,820,830,815,832.5,845,839,830,839,845,860,845,842,825,835,839,855,835,880,875,868.5,848,803,842,842,842,823,848,848,878,892
61,Town of Islip,NY,New York-Newark-Jersey City,Suffolk County,62,,,,,,,,,,,,,,,,,,1330,1350,1280,1362.5,1385,1380,1402.5,1425,1405,1380,1430,1400,1397.5,1425,1405,1395,1432.5,1405,1354.5,1407.5,1440,1450,1430,1300,1450,1482.5,1522.5,1495,1520,1515,1480,1480,1478,1450,1500,1497.5,1525,1527.5,1550,1535,1550,1450,1470,1456,1500,1500,1500,1500,1500,1555,1500,1450,1487.5,1500,1417.5,1430,1534,1534,1560,1700,1600,1635,1517,1650,1634,1650,1687.5,1682.5,1699.5,1696,1712.5,1735,1765,1770,1768,1760,1725,1715.5,1696,1769.5,1795,1810.5,1855,1805,1835,1905,1725,1761,1781,1771.5,1775,1775,1785,1821.5,1837,1830,1879.5,1790,1830,2115,2183,2085
62,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5,775,763,800,884,802.5,870.5,940,876,850,880,885.5,890.5,897.5,926,901.5,875,889,900,885,890,896,867,871,880.5,876.5,800,825,835,865,819,875,894,899,850,860,899,899,895,972.5,940,929.5,912.5,926,971,960,955,966,1009,988,999,1005,1001,1031,999,1053,1059,1081,1085,1079,1079,1109,1077.5,1086.5,1100,1102.5,1096
63,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,995,995,1005,1005,1037,1030,1005,1056,1061.5,1074.5,1070,1049,1025,1030,1025,1025,1080,1045,1025,1007,1052.5,1138,1102,1160,1150,1150,1150,1126,1150,1184.5,1362.5,1250,1299,1350,1275,1297,1304,1254,1245.5,1235,1184,1190,1200,1275,1360,1420,1360,1360,1349,1286,1264,1250,1265
64,Corpus Christi,TX,Corpus Christi,Nueces County,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,817,895,895,850,825,805,877,834,800,850,805,795,799.5,797.5,775,775,769,800,802.5,880,913,950,984,916,884,907.5,939,859,869,885,909,789,800,865,795,879,850,869,857.5,915,959,972.5,1000,1005,939,934,905.5,915,929,949,949.5,1035,1049,1058.5,1073.5,1050,1009,956,910,924,927,948,993,1025.5,992,1010.5,975,915.5,886,875
65,Saint Louis,MO,St. Louis,Saint Louis City,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,650,675,599,599,599,600,597,648,645,650,599,585,600,597,575,600,625,625,580,625,625,650,595,617,600,650,677.5,680,625,695,725,730,705,750,750,725,700,700,717.5,675,699,675,675,700,725,775,737,750,725,695,725,700,695,734,725,692.5,795,795,800,800,795,795,765,750,750,750,750,750,775,850,895,895,895,890,850,827.5,850,825,795,819.5,850,850,830,810,790,760,750,750,765,775
66,Greensboro,NC,Greensboro-High Point,Guilford County,67,,,,,,,,,,,,,,,,,,,,,,,,519,545,549,554,529,550,560,550,625,583,586,589,581,600,586,574,578.5,603.5,595,585,635,565,575,565,565,565,550,550,575,575,575,575,550,562.5,575,600,615,575,575,575,550,575,575,599,605,591.5,599,620,626,627,625,650.5,645,629,659,656.5,613.5,699,632.5,637,638.5,675,694,660,704.5,700,687,715,732.5,716,699.5,710,695,720,710,750,750,695,672,690,699,725,725,745,748,760,745,762.5,755,745,749,775,765,795,812.5,719.5
67,Lexington,KY,Lexington-Fayette,Fayette County,68,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,649.5,655,635,640,642.5,645,590,595,640,650,654.5,650,654,610,575,575,630,685,615,585,605,605,625,665,665,715,759,725,715,667.5,677.5,654.5,630,640,685,719,719,719,719,719,640,727,735,735,734,721,721,733.5,732,795,750,745,747.5,675,729,750,713,714.5,716,715,725,759,740,767,782,699,700,700,730,725,725,750,770,776,775,735,740,740,807,806,795,810,816,821,803,788,796,807,775,770,764
68,Silver Spring,MD,Washington-Arlington-Alexandria,Montgomery County,69,,,,,,,,,,,,,,,,,,,,1400,1165,1312.5,1338,1272,1275,1450,1499,1560,1562,1570,1620,1630,1649,1578,1623,1628,1593,1605,1575,1548.5,1575,1535,1560,1415,1530,1480,1550,1595,1582.5,1587,1585,1580,1625,1657.5,1645,1635,1637.5,1575,1600,1622.5,1655,1615,1613,1600,1564,1560,1571.5,1564,1564.5,1514,1495,1544,1547.5,1529.5,1542,1559,1535,1516,1505,1587,1460.5,1495,1538,1500,1550,1551,1544,1580,1633,1626,1638.5,1651,1660,1675,1630,1640.5,1640,1635,1621,1664,1682,1684,1672,1652,1653,1662,1653.5,1643.5,1672,1824,1756,1765,1784.5,1774,1785,1782,1760,1741.5,1754.5
69,Toledo,OH,Toledo,Lucas County,70,,,,,,,,,,,,,,,,,,,,,449,449,450,435,450,455,435,455,495,460,437,435,444.5,475,467.5,450,449,447.5,445,435,445,435,445,430,430,435,435,430,437.5,430,430,475,475,477,475,435,445,450,435,417.5,435,437.5,469,450,467,405,415,457.5,465,475,475,475,439,435,425,425,405,450,475,435,450,450,450,435,477,504,550,495,495,525,519,515,520,500,500,475,475,495,495,485,475,480,500,499,495,495,500,525,525,500,495,497,495,495,477,495,495,485,499.5
70,Anchorage,AK,Anchorage,Anchorage Borough,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,975,997.5,905,1040,957.5,950,957.5,985,995,975,975,925,940,975,917,925,985,985,995,995,950,995,900,975,975,897.5,950,920,975,950,925,895,895,950,960,900,925,950,950,900,895,865,897,895,875,895,895,895,935,950,900,900,900,900,900,885,900,899,895,912.5,950,950,900,1000,975
71,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1038.5,1115,1035,1035,1093,1097.5,1086,1045,1000,1140.5,1152,1109,1075,1242,1277,1225,1260,1236.5,1270,1210.5,1300,1245,1325,1320,1305,1305,1302.5,1250,1280,1258,1250,1249.5,1180,1150,1099,1200,1226,1198,1199,1199,1262.5,1255,1190,1208,1261
72,Naples,FL,Naples-Immokalee-Marco Island,Collier County,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5,1276.5,1302.5,1309,1289,1276.5,1315,1202,1319,1371.5,1400,1308,1317,1390,1447,1447,1477,1471.5,1440,1420,1408,1463.5,1527,1508,1557,1492,1485.5,1453.5,1449,1437,1449,1425,1448,1439,1524,1448
73,Durham,NC,Durham-Chapel Hill,Durham County,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1075,1074,1132,1060,1084,1100,1015.5,1127,1082.5,970,971,1009,975,981,960,956.5,1030.5,975,1063,1082,1014,1040,1099,1046.5,1045,1020,1061,1045,1039,1010,1039,1055,1075,1083,1175,1225,1220,1236,1205,1124,1164,1205,1265,1251,1235,1242,1252,1242
74,Stockton,CA,Stockton-Lodi,San Joaquin County,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,795,700,812.5,850,825,850,837.5,837.5,825,862.5,832.5,875,875,895,950,895,895,995,950,950,1100,1050,1050,1050,1055,995,1022.5,1075,995,1135,1126,1095,995,995,995
75,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,76,,,,,,,,,,,,,,,,799,815.5,796.5,755,794,770,775,800,810,795,804,815,788,790.5,823.5,810,816,840,834,843,883,873.5,853.5,858,890.5,899,882.5,874.5,889,905,904,899,899.5,892,903,924.5,929,968.5,946,927,904,890,939,951,967,930,920,955,960,980,1005,1026,1007.5,1034,1039.5,1035,1022.5,1049.5,1067,1039,1063,1080,1069,1085,1200,1129,1085,1075.5,1093,1109,1131,1135.5,1129,1170,1156.5,1160,1155,1140,1170,1141,1160,1210,1169,1164,1150,1219.5,1200,1175,1214,1227.5,1195,1185,1181,1185,1189.5,1165,1180,1180,1163,1180,1235,1236,1259,1280
76,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,937.5,925,999,970,990,1050,1019.5,1001.5,999,1040,1061,1035,1040,1030,1062.5,1149.5,1150,1185,1199,1139,1044,1059.5,1085,1061,1059.5,1098.5,1105,1100,1100,1114,1156,1170,1155,1159.5,1184,1180,1194,1200
77,Lincoln,NE,Lincoln,Lancaster County,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,690,695,705,705,697.5,715,707.5,690,715,730,732.5,725,717.5,717.5,715,690,707.5,747.5,725,747.5,750,717.5,720,750,750,730,732,715,727.5,750,764,777.5,787.5,775,750,735,750,745,750,780,800,800,730,730,750,750,775,802.5,795,775,747.5,765,785,805,805,860,835,890,872,875,890,860,845,830,808,813.5,810,825,839.5,810,808,815,829,840,830,872.5,850,815,830,828,828,835,845,850,875
78,Modesto,CA,Modesto,Stanislaus County,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1000,987.5,1109,1109,1150,1139,1170,1170,1017.5,995,1054,1119,1050,995,1050,1050,1045,1129,1139.5,1097.5,1114.5,1150,1199.5,1186,1195,1150,1209,1199
79,Reno,NV,Reno,Washoe County,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5,1357,1395,1151,1178,1302,1304,1304,1314,1300,1247.5,1325,1195
80,Spokane,WA,Spokane-Spokane Valley,Spokane County,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,915,915,870,870,900,915,900,907,900,895,925,895,850,835,774,765
81,Chandler,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,82,,,,,,,,,,,,,,,,,,720,725,722,729,749,749,779,749,780,774,779,765,769.5,780,790.5,794,791,784,784,780,774,765,768,777,782,778,778,794,784.5,790,805,815,812,820,825,817.5,812.5,825,820,839,850,827,869,850,844.5,864,880.5,891,886.5,899,893.5,895,964.5,950,965,955,985,1000,975,965,1010,964,982,963.5,998.5,923,962,947,1000,998.5,987,997,1020,1072,1011,1013,1011,1019.5,1049,1019,1072,1064,1067,1067,1085,1079.5,1092.5,1105,1099,1108.5,1115,1147,1169,1225,1227,1240,1245,1213,1250,1241,1229,1261
82,Lubbock,TX,Lubbock,Lubbock County,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,635,608,625.5,562,595.5,583,575,576,607,609,575,590.5,585,604,582,575,575,516.5,562.5,600.5,561.5,640,630,624,600,600,585,550,550,575,582.5,550,595,644,603,600,626,629.5,625,650,655,656,650,623.5,600,600,625,625,600,595,575,595,599,590,597.5
83,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,84,,,,,,,,,,,,,1917.5,1950,1950,1975,1995,1870,1712.5,1450,1650,1800,1907.5,1825,1762.5,2074.5,2100,2000,1900,1860,1850,1960,2200,2142,2245,2200,2082.5,2000,1950,1995,2050,1997.5,2002.5,1980,1975,2000,2065,1980,1900,1830,1850,1950,1900,1960,2000,1900,1900,1695,1750,1950,2025,1950,2000,1985,1990,2070,2122.5,2105,2143,2133.5,2162.5,2100,2075,2000,2000,1942.5,1995,2115,1995,2100,1950,2100,1860,2100,1987.5,2150,2110,2250,2200,2300,2350,2350,2416,2425.5,2393.5,2400,2470,2380,2400,2450,2515,2350,2400,2350,2400,2411,2350,2300,2300,2315,2405,2450,2518,2549,2565,2550,2500,2355,2355
84,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1200,1260,1290,1260,1125,975,875,897,795,837.5,750,800,845,895,895,897,825,850,807.5,825,825,849.5,825,850,825,825,850,910,925,925,900,900,900,875,900,900,900,925,935,925,895,875,899,870,850,849,850
85,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1260,1250,1250,1249.5,1200,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200
86,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,795,850,795,815,850,898,825,825,912.5,925,925,925,925,925,925,925,925,900,925,925,925,875,900,925,900,900,900,900,925,950,950,950,900,975
87,Chula Vista,CA,San Diego-Carlsbad,San Diego County,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1347.5,1445,1470,1560,1711,1629,1588,1596.5,1549,1589,1505,1523,1560,1687.5,1655,1721,1709.5,1713,1716,1665.5,1721,1669,1658.5,1658,1711.5,1754,1725,1725,1970,1833.5,1801,1729,1739,1713,1711,1695,1739,1755,1800,1825,1775,1781,1825,1849,1789,1810
88,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,89,,,,,,,,,,,,,,,,,,,,,684,716.5,700,730,654,685,700,699,681,681,702,762,764,770,750,702,750,750,735,695,665,678,679,695,700,700,703.5,703.5,700,700,700,712,746,725,725,749,750,750,725,750,785,792,768.5,795,824,800,795,795,800,859,836,825,852.5,895,895,870,925,997.5,895,875,825,799.5,849.5,850,895,945,950,1035,985,950,972.5,950,959,990,1015,1030,1114,1102,1129,1147.5,1129,1212,1195,1196,1214,1200,1145,1125,1156,1189,1180,1200,1290,1287,1285,1284,1351.5,1297,1250
89,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,904,925,925,915,909,909,919.5,1006,1033,1036,1011,995,1025,1038,1073,1078,1085,1122,1131,1122,1095,1073.5,1058,1070,1038.5,1043,1060,1050,1059.5,1109,1210,1201,1235,1218.5
90,Madison,WI,Madison,Dane County,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,995,1015,995,1059,925,925,950,895,990,1095,1100,1080,1047.5,1050,1047.5,965,925,975,1005,965,947.5,975,970,1022.5,995,1012.5,1115,1100,1050,1075,1050,1060,1100,1095,1097.5,1100,1075,1075,1050,927.5,1025,1000,1002.5
91,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1095,1080,1029.5,1042,1060,1155,1095,1150,1200,1199,1195,1200,1195,1099,1100,1199,1189,1148,1099,1050,1150,1075,1050,1120,1117.5,999.5,1042.5,1070,1184
